Date G,Prix
24/04/2023,"4 132,14 €"
23/04/2023,"4 130,48 €"
22/04/2023,"4 139,33 €"
21/04/2023,"4 164,26 €"
20/04/2023,"4 137,17 €"
19/04/2023,"4 137,17 €"
18/04/2023,"4 137,17 €"
17/04/2023,"4 140,11 €"
16/04/2023,"4 100,04 €"
15/04/2023,"4 121,72 €"
14/04/2023,"4 110,29 €"
13/04/2023,"4 085,20 €"
12/04/2023,"4 085,20 €"
11/04/2023,"4 085,20 €"
10/04/2023,"4 085,20 €"
09/04/2023,"4 081,15 €"
08/04/2023,"4 094,50 €"
07/04/2023,"4 128,03 €"
06/04/2023,"4 102,20 €"
05/04/2023,"4 102,20 €"
04/04/2023,"4 102,20 €"
03/04/2023,"4 056,18 €"
02/04/2023,"4 046,74 €"
01/04/2023,"3 999,53 €"
31/03/2023,"3 974,13 €"
30/03/2023,"3 982,93 €"
29/03/2023,"3 982,93 €"
28/03/2023,"3 982,93 €"
27/03/2023,"3 939,21 €"
26/03/2023,"3 959,21 €"
25/03/2023,"4 002,04 €"
24/03/2023,"3 975,89 €"
23/03/2023,"3 917,47 €"
22/03/2023,"3 917,47 €"
21/03/2023,"3 917,47 €"
20/03/2023,"3 958,69 €"
19/03/2023,"3 878,93 €"
18/03/2023,"3 876,74 €"
17/03/2023,"3 894,01 €"
16/03/2023,"3 835,12 €"
15/03/2023,"3 835,12 €"
14/03/2023,"3 835,12 €"
13/03/2023,"3 912,77 €"
12/03/2023,"3 998,66 €"
11/03/2023,"3 987,55 €"
10/03/2023,"4 048,26 €"
09/03/2023,"4 055,15 €"
08/03/2023,"4 055,15 €"
07/03/2023,"4 055,15 €"
06/03/2023,"3 998,02 €"
05/03/2023,"3 938,68 €"
04/03/2023,"3 963,34 €"
03/03/2023,"3 977,19 €"
02/03/2023,"3 992,36 €"
01/03/2023,"3 992,36 €"
28/02/2023,"3 992,36 €"
27/02/2023,"3 973,24 €"
26/02/2023,"4 018,60 €"
25/02/2023,"4 001,83 €"
24/02/2023,"4 052,35 €"
23/02/2023,"4 052,35 €"
22/02/2023,"4 052,35 €"
21/02/2023,"4 052,35 €"
20/02/2023,"4 077,39 €"
19/02/2023,"4 114,75 €"
18/02/2023,"4 114,75 €"
17/02/2023,"4 114,75 €"
16/02/2023,"4 114,75 €"
15/02/2023,"4 119,50 €"
14/02/2023,"4 126,70 €"
13/02/2023,"4 096,62 €"
12/02/2023,"4 068,92 €"
11/02/2023,"4 068,92 €"
10/02/2023,"4 068,92 €"
09/02/2023,"4 144,25 €"
08/02/2023,"4 153,47 €"
07/02/2023,"4 105,35 €"
06/02/2023,"4 119,57 €"
05/02/2023,"4 136,69 €"
04/02/2023,"4 136,69 €"
03/02/2023,"4 136,69 €"
02/02/2023,"4 158,68 €"
01/02/2023,"4 070,07 €"
31/01/2023,"4 020,85 €"
30/01/2023,"4 049,27 €"
29/01/2023,"4 053,72 €"
28/01/2023,"4 053,72 €"
27/01/2023,"4 053,72 €"
26/01/2023,"4 036,08 €"
25/01/2023,"3 982,71 €"
24/01/2023,"4 001,74 €"
23/01/2023,"3 978,14 €"
22/01/2023,"3 909,04 €"
21/01/2023,"3 909,04 €"
20/01/2023,"3 909,04 €"
19/01/2023,"3 911,84 €"
18/01/2023,"4 002,25 €"
17/01/2023,"3 999,28 €"
16/01/2023,"3 960,60 €"
15/01/2023,"3 960,60 €"
14/01/2023,"3 960,60 €"
13/01/2023,"3 960,60 €"
12/01/2023,"3 977,57 €"
11/01/2023,"3 932,35 €"
10/01/2023,"3 888,57 €"
09/01/2023,"3 910,82 €"
08/01/2023,"3 823,37 €"
07/01/2023,"3 823,37 €"
06/01/2023,"3 823,37 €"
05/01/2023,"3 839,74 €"
04/01/2023,"3 840,36 €"
03/01/2023,"3 853,29 €"
02/01/2023,"3 829,06 €"
01/01/2023,"3 829,06 €"
31/12/2022,"3 829,06 €"
30/12/2022,"3 829,06 €"
29/12/2022,"3 805,45 €"
28/12/2022,"3 829,56 €"
27/12/2022,"3 843,34 €"
26/12/2022,"3 815,11 €"
25/12/2022,"3 815,11 €"
24/12/2022,"3 815,11 €"
23/12/2022,"3 815,11 €"
22/12/2022,"3 853,26 €"
21/12/2022,"3 839,49 €"
20/12/2022,"3 810,47 €"
19/12/2022,"3 853,79 €"
18/12/2022,"3 890,91 €"
17/12/2022,"3 890,91 €"
16/12/2022,"3 890,91 €"
15/12/2022,"3 958,37 €"
14/12/2022,"4 015,54 €"
13/12/2022,"4 069,38 €"
12/12/2022,"3 939,29 €"
11/12/2022,"3 954,17 €"
10/12/2022,"3 954,17 €"
09/12/2022,"3 954,17 €"
08/12/2022,"3 947,79 €"
07/12/2022,"3 933,28 €"
06/12/2022,"3 996,63 €"
05/12/2022,"4 052,02 €"
04/12/2022,"4 040,17 €"
03/12/2022,"4 040,17 €"
02/12/2022,"4 040,17 €"
01/12/2022,"4 087,14 €"
30/11/2022,"3 957,18 €"
29/11/2022,"3 964,19 €"
28/11/2022,"4 005,36 €"
27/11/2022,"4 023,34 €"
26/11/2022,"4 023,34 €"
25/11/2022,"4 023,34 €"
24/11/2022,"4 000,30 €"
23/11/2022,"4 000,30 €"
22/11/2022,"3 965,51 €"
21/11/2022,"3 956,23 €"
20/11/2022,"3 966,39 €"
19/11/2022,"3 966,39 €"
18/11/2022,"3 966,39 €"
17/11/2022,"3 919,26 €"
16/11/2022,"3 976,82 €"
15/11/2022,"4 006,41 €"
14/11/2022,"3 977,97 €"
13/11/2022,"3 963,72 €"
12/11/2022,"3 963,72 €"
11/11/2022,"3 963,72 €"
10/11/2022,"3 859,89 €"
09/11/2022,"3 810,94 €"
08/11/2022,"3 817,02 €"
07/11/2022,"3 780,71 €"
06/11/2022,"3 766,98 €"
05/11/2022,"3 766,98 €"
04/11/2022,"3 766,98 €"
03/11/2022,"3 733,25 €"
02/11/2022,"3 852,90 €"
01/11/2022,"3 901,79 €"
31/10/2022,"3 881,85 €"
30/10/2022,"3 808,26 €"
29/10/2022,"3 808,26 €"
28/10/2022,"3 808,26 €"
27/10/2022,"3 834,69 €"
26/10/2022,"3 825,97 €"
25/10/2022,"3 799,44 €"
24/10/2022,"3 762,01 €"
23/10/2022,"3 657,10 €"
22/10/2022,"3 657,10 €"
21/10/2022,"3 657,10 €"
20/10/2022,"3 689,05 €"
19/10/2022,"3 703,11 €"
18/10/2022,"3 746,26 €"
17/10/2022,"3 638,65 €"
16/10/2022,"3 690,41 €"
15/10/2022,"3 690,41 €"
14/10/2022,"3 690,41 €"
13/10/2022,"3 520,37 €"
12/10/2022,"3 590,83 €"
11/10/2022,"3 595,86 €"
10/10/2022,"3 647,51 €"
09/10/2022,"3 706,74 €"
08/10/2022,"3 706,74 €"
07/10/2022,"3 706,74 €"
06/10/2022,"3 771,97 €"
05/10/2022,"3 753,25 €"
04/10/2022,"3 726,46 €"
03/10/2022,"3 609,78 €"
02/10/2022,"3 633,48 €"
01/10/2022,"3 633,48 €"
30/09/2022,"3 633,48 €"
29/09/2022,"3 687,01 €"
28/09/2022,"3 651,94 €"
27/09/2022,"3 686,44 €"
26/09/2022,"3 682,72 €"
25/09/2022,"3 727,14 €"
24/09/2022,"3 727,14 €"
23/09/2022,"3 727,14 €"
22/09/2022,"3 782,36 €"
21/09/2022,"3 871,40 €"
20/09/2022,"3 875,23 €"
19/09/2022,"3 849,91 €"
18/09/2022,"3 880,95 €"
17/09/2022,"3 880,95 €"
16/09/2022,"3 880,95 €"
15/09/2022,"3 932,41 €"
14/09/2022,"3 940,73 €"
13/09/2022,"4 037,12 €"
12/09/2022,"4 083,67 €"
11/09/2022,"4 022,94 €"
10/09/2022,"4 022,94 €"
09/09/2022,"4 022,94 €"
08/09/2022,"3 959,94 €"
07/09/2022,"3 909,43 €"
06/09/2022,"3 930,89 €"
05/09/2022,"3 994,66 €"
04/09/2022,"3 994,66 €"
03/09/2022,"3 994,66 €"
02/09/2022,"3 994,66 €"
01/09/2022,"3 936,73 €"
31/08/2022,"4 000,67 €"
30/08/2022,"4 041,25 €"
29/08/2022,"4 034,58 €"
28/08/2022,"4 198,74 €"
27/08/2022,"4 198,74 €"
26/08/2022,"4 198,74 €"
25/08/2022,"4 153,26 €"
24/08/2022,"4 126,55 €"
23/08/2022,"4 133,09 €"
22/08/2022,"4 195,08 €"
21/08/2022,"4 266,31 €"
20/08/2022,"4 266,31 €"
19/08/2022,"4 266,31 €"
18/08/2022,"4 273,13 €"
17/08/2022,"4 280,40 €"
16/08/2022,"4 290,46 €"
15/08/2022,"4 269,37 €"
14/08/2022,"4 225,02 €"
13/08/2022,"4 225,02 €"
12/08/2022,"4 225,02 €"
11/08/2022,"4 227,40 €"
10/08/2022,"4 181,02 €"
09/08/2022,"4 133,11 €"
08/08/2022,"4 155,93 €"
07/08/2022,"4 115,87 €"
06/08/2022,"4 115,87 €"
05/08/2022,"4 115,87 €"
04/08/2022,"4 154,85 €"
03/08/2022,"4 107,96 €"
02/08/2022,"4 104,21 €"
01/08/2022,"4 112,38 €"
31/07/2022,"4 087,33 €"
30/07/2022,"4 087,33 €"
29/07/2022,"4 087,33 €"
28/07/2022,"4 026,13 €"
27/07/2022,"3 951,43 €"
26/07/2022,"3 953,22 €"
25/07/2022,"3 965,72 €"
24/07/2022,"3 998,43 €"
23/07/2022,"3 998,43 €"
22/07/2022,"3 998,43 €"
21/07/2022,"3 955,47 €"
20/07/2022,"3 935,32 €"
19/07/2022,"3 860,73 €"
18/07/2022,"3 883,79 €"
17/07/2022,"3 818,00 €"
16/07/2022,"3 818,00 €"
15/07/2022,"3 818,00 €"
14/07/2022,"3 763,99 €"
13/07/2022,"3 779,67 €"
12/07/2022,"3 851,95 €"
11/07/2022,"3 880,94 €"
10/07/2022,"3 888,26 €"
09/07/2022,"3 888,26 €"
08/07/2022,"3 888,26 €"
07/07/2022,"3 858,85 €"
06/07/2022,"3 831,98 €"
05/07/2022,"3 792,61 €"
04/07/2022,"3 781,00 €"
03/07/2022,"3 781,00 €"
02/07/2022,"3 781,00 €"
01/07/2022,"3 781,00 €"
30/06/2022,"3 785,99 €"
29/06/2022,"3 825,09 €"
28/06/2022,"3 913,00 €"
27/06/2022,"3 920,76 €"
26/06/2022,"3 821,75 €"
25/06/2022,"3 821,75 €"
24/06/2022,"3 821,75 €"
23/06/2022,"3 774,71 €"
22/06/2022,"3 733,89 €"
21/06/2022,"3 715,31 €"
20/06/2022,"3 665,90 €"
19/06/2022,"3 665,90 €"
18/06/2022,"3 665,90 €"
17/06/2022,"3 665,90 €"
16/06/2022,"3 728,18 €"
15/06/2022,"3 764,05 €"
14/06/2022,"3 763,52 €"
13/06/2022,"3 838,15 €"
12/06/2022,"3 974,39 €"
11/06/2022,"3 974,39 €"
10/06/2022,"3 974,39 €"
09/06/2022,"4 101,65 €"
08/06/2022,"4 147,12 €"
07/06/2022,"4 096,47 €"
06/06/2022,"4 134,72 €"
05/06/2022,"4 137,57 €"
04/06/2022,"4 137,57 €"
03/06/2022,"4 137,57 €"
02/06/2022,"4 095,41 €"
01/06/2022,"4 149,78 €"
31/05/2022,"4 151,09 €"
30/05/2022,"4 077,43 €"
29/05/2022,"4 077,43 €"
28/05/2022,"4 077,43 €"
27/05/2022,"4 077,43 €"
26/05/2022,"3 984,60 €"
25/05/2022,"3 929,59 €"
24/05/2022,"3 942,94 €"
23/05/2022,"3 919,42 €"
22/05/2022,"3 927,76 €"
21/05/2022,"3 927,76 €"
20/05/2022,"3 927,76 €"
19/05/2022,"3 899,00 €"
18/05/2022,"4 051,98 €"
17/05/2022,"4 052,00 €"
16/05/2022,"4 013,02 €"
15/05/2022,"3 963,90 €"
14/05/2022,"3 963,90 €"
13/05/2022,"3 963,90 €"
12/05/2022,"3 903,95 €"
11/05/2022,"3 990,08 €"
10/05/2022,"4 035,18 €"
09/05/2022,"4 081,27 €"
08/05/2022,"4 128,17 €"
07/05/2022,"4 128,17 €"
06/05/2022,"4 128,17 €"
05/05/2022,"4 270,43 €"
04/05/2022,"4 181,18 €"
03/05/2022,"4 159,78 €"
02/05/2022,"4 130,61 €"
01/05/2022,"4 253,75 €"
30/04/2022,"4 253,75 €"
29/04/2022,"4 253,75 €"
28/04/2022,"4 222,58 €"
27/04/2022,"4 186,52 €"
26/04/2022,"4 278,14 €"
25/04/2022,"4 255,34 €"
24/04/2022,"4 385,83 €"
23/04/2022,"4 385,83 €"
22/04/2022,"4 385,83 €"
21/04/2022,"4 489,17 €"
20/04/2022,"4 472,26 €"
19/04/2022,"4 390,63 €"
18/04/2022,"4 385,63 €"
17/04/2022,"4 449,12 €"
16/04/2022,"4 449,12 €"
15/04/2022,"4 449,12 €"
14/04/2022,"4 449,12 €"
13/04/2022,"4 394,30 €"
12/04/2022,"4 437,59 €"
11/04/2022,"4 462,64 €"
10/04/2022,"4 494,15 €"
09/04/2022,"4 494,15 €"
08/04/2022,"4 494,15 €"
07/04/2022,"4 474,65 €"
06/04/2022,"4 494,17 €"
05/04/2022,"4 572,45 €"
04/04/2022,"4 547,97 €"
03/04/2022,"4 540,32 €"
02/04/2022,"4 540,32 €"
01/04/2022,"4 540,32 €"
31/03/2022,"4 599,02 €"
30/03/2022,"4 624,20 €"
29/03/2022,"4 602,86 €"
28/03/2022,"4 541,09 €"
27/03/2022,"4 522,91 €"
26/03/2022,"4 522,91 €"
25/03/2022,"4 522,91 €"
24/03/2022,"4 469,98 €"
23/03/2022,"4 493,10 €"
22/03/2022,"4 469,10 €"
21/03/2022,"4 462,40 €"
20/03/2022,"4 407,34 €"
19/03/2022,"4 407,34 €"
18/03/2022,"4 407,34 €"
17/03/2022,"4 345,11 €"
16/03/2022,"4 288,14 €"
15/03/2022,"4 188,82 €"
14/03/2022,"4 202,75 €"
13/03/2022,"4 279,50 €"
12/03/2022,"4 279,50 €"
11/03/2022,"4 279,50 €"
10/03/2022,"4 252,55 €"
09/03/2022,"4 223,10 €"
08/03/2022,"4 202,66 €"
07/03/2022,"4 327,01 €"
06/03/2022,"4 342,12 €"
05/03/2022,"4 342,12 €"
04/03/2022,"4 342,12 €"
03/03/2022,"4 401,31 €"
02/03/2022,"4 322,56 €"
01/03/2022,"4 363,14 €"
28/02/2022,"4 354,17 €"
27/02/2022,"4 298,38 €"
26/02/2022,"4 298,38 €"
25/02/2022,"4 298,38 €"
24/02/2022,"4 155,77 €"
23/02/2022,"4 324,93 €"
22/02/2022,"4 332,74 €"
21/02/2022,"4 384,57 €"
20/02/2022,"4 384,57 €"
19/02/2022,"4 384,57 €"
18/02/2022,"4 384,57 €"
17/02/2022,"4 456,06 €"
16/02/2022,"4 455,75 €"
15/02/2022,"4 429,28 €"
14/02/2022,"4 412,61 €"
13/02/2022,"4 506,27 €"
12/02/2022,"4 506,27 €"
11/02/2022,"4 506,27 €"
10/02/2022,"4 553,24 €"
09/02/2022,"4 547,00 €"
08/02/2022,"4 480,02 €"
07/02/2022,"4 505,75 €"
06/02/2022,"4 482,79 €"
05/02/2022,"4 482,79 €"
04/02/2022,"4 482,79 €"
03/02/2022,"4 535,41 €"
02/02/2022,"4 566,39 €"
01/02/2022,"4 519,57 €"
31/01/2022,"4 431,79 €"
30/01/2022,"4 336,19 €"
29/01/2022,"4 336,19 €"
28/01/2022,"4 336,19 €"
27/01/2022,"4 380,58 €"
26/01/2022,"4 408,43 €"
25/01/2022,"4 366,64 €"
24/01/2022,"4 356,32 €"
23/01/2022,"4 471,38 €"
22/01/2022,"4 471,38 €"
21/01/2022,"4 471,38 €"
20/01/2022,"4 547,35 €"
19/01/2022,"4 588,03 €"
18/01/2022,"4 632,24 €"
17/01/2022,"4 637,99 €"
16/01/2022,"4 637,99 €"
15/01/2022,"4 637,99 €"
14/01/2022,"4 637,99 €"
13/01/2022,"4 733,56 €"
12/01/2022,"4 728,59 €"
11/01/2022,"4 669,14 €"
10/01/2022,"4 655,34 €"
09/01/2022,"4 697,66 €"
08/01/2022,"4 697,66 €"
07/01/2022,"4 697,66 €"
06/01/2022,"4 693,39 €"
05/01/2022,"4 787,99 €"
04/01/2022,"4 804,51 €"
03/01/2022,"4 778,14 €"
02/01/2022,"4 775,21 €"
01/01/2022,"4 775,21 €"
31/12/2021,"4 775,21 €"
30/12/2021,"4 794,23 €"
29/12/2021,"4 788,64 €"
28/12/2021,"4 795,49 €"
27/12/2021,"4 733,99 €"
26/12/2021,"4 703,96 €"
25/12/2021,"4 703,96 €"
24/12/2021,"4 703,96 €"
23/12/2021,"4 703,96 €"
22/12/2021,"4 650,36 €"
21/12/2021,"4 594,96 €"
20/12/2021,"4 587,90 €"
19/12/2021,"4 652,50 €"
18/12/2021,"4 652,50 €"
17/12/2021,"4 652,50 €"
16/12/2021,"4 719,13 €"
15/12/2021,"4 636,46 €"
14/12/2021,"4 642,99 €"
13/12/2021,"4 710,30 €"
12/12/2021,"4 687,64 €"
11/12/2021,"4 687,64 €"
10/12/2021,"4 687,64 €"
09/12/2021,"4 691,00 €"
08/12/2021,"4 690,86 €"
07/12/2021,"4 631,97 €"
06/12/2021,"4 548,37 €"
05/12/2021,"4 589,49 €"
04/12/2021,"4 589,49 €"
03/12/2021,"4 589,49 €"
02/12/2021,"4 504,73 €"
01/12/2021,"4 602,82 €"
30/11/2021,"4 640,25 €"
29/11/2021,"4 628,75 €"
28/11/2021,"4 664,63 €"
27/11/2021,"4 664,63 €"
26/11/2021,"4 664,63 €"
25/11/2021,"4 675,78 €"
24/11/2021,"4 675,78 €"
23/11/2021,"4 678,48 €"
22/11/2021,"4 712,00 €"
21/11/2021,"4 708,44 €"
20/11/2021,"4 708,44 €"
19/11/2021,"4 708,44 €"
18/11/2021,"4 700,72 €"
17/11/2021,"4 701,50 €"
16/11/2021,"4 679,42 €"
15/11/2021,"4 689,30 €"
14/11/2021,"4 655,24 €"
13/11/2021,"4 655,24 €"
12/11/2021,"4 655,24 €"
11/11/2021,"4 659,39 €"
10/11/2021,"4 670,26 €"
09/11/2021,"4 707,25 €"
08/11/2021,"4 701,48 €"
07/11/2021,"4 699,26 €"
06/11/2021,"4 699,26 €"
05/11/2021,"4 699,26 €"
04/11/2021,"4 662,93 €"
03/11/2021,"4 630,65 €"
02/11/2021,"4 613,34 €"
01/11/2021,"4 610,62 €"
31/10/2021,"4 572,87 €"
30/10/2021,"4 572,87 €"
29/10/2021,"4 572,87 €"
28/10/2021,"4 562,84 €"
27/10/2021,"4 580,22 €"
26/10/2021,"4 578,69 €"
25/10/2021,"4 553,69 €"
24/10/2021,"4 546,12 €"
23/10/2021,"4 546,12 €"
22/10/2021,"4 546,12 €"
21/10/2021,"4 532,24 €"
20/10/2021,"4 524,42 €"
19/10/2021,"4 497,34 €"
18/10/2021,"4 463,72 €"
17/10/2021,"4 447,69 €"
16/10/2021,"4 447,69 €"
15/10/2021,"4 447,69 €"
14/10/2021,"4 386,75 €"
13/10/2021,"4 358,01 €"
12/10/2021,"4 368,31 €"
11/10/2021,"4 385,44 €"
10/10/2021,"4 406,51 €"
09/10/2021,"4 406,51 €"
08/10/2021,"4 406,51 €"
07/10/2021,"4 383,73 €"
06/10/2021,"4 319,57 €"
05/10/2021,"4 309,87 €"
04/10/2021,"4 348,84 €"
03/10/2021,"4 317,16 €"
02/10/2021,"4 317,16 €"
01/10/2021,"4 317,16 €"
30/09/2021,"4 370,67 €"
29/09/2021,"4 362,41 €"
28/09/2021,"4 419,54 €"
27/09/2021,"4 442,12 €"
26/09/2021,"4 438,04 €"
25/09/2021,"4 438,04 €"
24/09/2021,"4 438,04 €"
23/09/2021,"4 406,75 €"
22/09/2021,"4 367,43 €"
21/09/2021,"4 374,45 €"
20/09/2021,"4 402,95 €"
19/09/2021,"4 469,74 €"
18/09/2021,"4 469,74 €"
17/09/2021,"4 469,74 €"
16/09/2021,"4 477,09 €"
15/09/2021,"4 447,49 €"
14/09/2021,"4 479,33 €"
13/09/2021,"4 474,81 €"
12/09/2021,"4 506,92 €"
11/09/2021,"4 506,92 €"
10/09/2021,"4 506,92 €"
09/09/2021,"4 513,02 €"
08/09/2021,"4 518,09 €"
07/09/2021,"4 535,38 €"
06/09/2021,"4 532,42 €"
05/09/2021,"4 532,42 €"
04/09/2021,"4 532,42 €"
03/09/2021,"4 532,42 €"
02/09/2021,"4 534,48 €"
01/09/2021,"4 528,80 €"
31/08/2021,"4 529,75 €"
30/08/2021,"4 513,76 €"
29/08/2021,"4 474,10 €"
28/08/2021,"4 474,10 €"
27/08/2021,"4 474,10 €"
26/08/2021,"4 493,75 €"
25/08/2021,"4 490,45 €"
24/08/2021,"4 484,40 €"
23/08/2021,"4 450,29 €"
22/08/2021,"4 410,56 €"
21/08/2021,"4 410,56 €"
20/08/2021,"4 410,56 €"
19/08/2021,"4 382,44 €"
18/08/2021,"4 440,94 €"
17/08/2021,"4 462,12 €"
16/08/2021,"4 461,65 €"
15/08/2021,"4 464,84 €"
14/08/2021,"4 464,84 €"
13/08/2021,"4 464,84 €"
12/08/2021,"4 446,08 €"
11/08/2021,"4 442,18 €"
10/08/2021,"4 435,79 €"
09/08/2021,"4 437,77 €"
08/08/2021,"4 429,07 €"
07/08/2021,"4 429,07 €"
06/08/2021,"4 429,07 €"
05/08/2021,"4 408,86 €"
04/08/2021,"4 415,95 €"
03/08/2021,"4 392,74 €"
02/08/2021,"4 406,86 €"
01/08/2021,"4 454,21 €"
31/07/2021,"4 395,12 €"
30/07/2021,"4 395,12 €"
29/07/2021,"4 403,59 €"
28/07/2021,"4 402,95 €"
27/07/2021,"4 416,38 €"
26/07/2021,"4 409,58 €"
25/07/2021,"4 381,20 €"
24/07/2021,"4 381,20 €"
23/07/2021,"4 381,20 €"
22/07/2021,"4 361,27 €"
21/07/2021,"4 331,13 €"
20/07/2021,"4 265,11 €"
19/07/2021,"4 296,40 €"
18/07/2021,"4 367,43 €"
17/07/2021,"4 367,43 €"
16/07/2021,"4 367,43 €"
15/07/2021,"4 369,02 €"
14/07/2021,"4 380,11 €"
13/07/2021,"4 381,07 €"
12/07/2021,"4 372,41 €"
11/07/2021,"4 329,38 €"
10/07/2021,"4 329,38 €"
09/07/2021,"4 329,38 €"
08/07/2021,"4 321,07 €"
07/07/2021,"4 351,01 €"
06/07/2021,"4 356,46 €"
05/07/2021,"4 326,60 €"
04/07/2021,"4 326,60 €"
03/07/2021,"4 326,60 €"
02/07/2021,"4 326,60 €"
01/07/2021,"4 300,73 €"
30/06/2021,"4 290,65 €"
29/06/2021,"4 293,21 €"
28/06/2021,"4 284,90 €"
27/06/2021,"4 274,45 €"
26/06/2021,"4 274,45 €"
25/06/2021,"4 274,45 €"
24/06/2021,"4 256,97 €"
23/06/2021,"4 249,27 €"
22/06/2021,"4 224,61 €"
21/06/2021,"4 173,40 €"
20/06/2021,"4 204,78 €"
19/06/2021,"4 204,78 €"
18/06/2021,"4 204,78 €"
17/06/2021,"4 220,37 €"
16/06/2021,"4 248,87 €"
15/06/2021,"4 255,28 €"
14/06/2021,"4 248,31 €"
13/06/2021,"4 242,90 €"
12/06/2021,"4 242,90 €"
11/06/2021,"4 242,90 €"
10/06/2021,"4 228,56 €"
09/06/2021,"4 232,99 €"
08/06/2021,"4 233,81 €"
07/06/2021,"4 229,34 €"
06/06/2021,"4 206,05 €"
05/06/2021,"4 206,05 €"
04/06/2021,"4 206,05 €"
03/06/2021,"4 191,43 €"
02/06/2021,"4 206,82 €"
01/06/2021,"4 216,52 €"
31/05/2021,"4 210,77 €"
30/05/2021,"4 210,77 €"
29/05/2021,"4 210,77 €"
28/05/2021,"4 210,77 €"
27/05/2021,"4 201,94 €"
26/05/2021,"4 191,59 €"
25/05/2021,"4 205,94 €"
24/05/2021,"4 170,16 €"
23/05/2021,"4 168,61 €"
22/05/2021,"4 168,61 €"
21/05/2021,"4 168,61 €"
20/05/2021,"4 121,97 €"
19/05/2021,"4 098,45 €"
18/05/2021,"4 165,94 €"
17/05/2021,"4 169,92 €"
16/05/2021,"4 129,58 €"
15/05/2021,"4 129,58 €"
14/05/2021,"4 129,58 €"
13/05/2021,"4 074,99 €"
12/05/2021,"4 130,55 €"
11/05/2021,"4 150,34 €"
10/05/2021,"4 228,29 €"
09/05/2021,"4 210,34 €"
08/05/2021,"4 210,34 €"
07/05/2021,"4 210,34 €"
06/05/2021,"4 169,14 €"
05/05/2021,"4 177,06 €"
04/05/2021,"4 179,04 €"
03/05/2021,"4 191,98 €"
02/05/2021,"4 167,85 €"
01/05/2021,"4 167,85 €"
30/04/2021,"4 198,10 €"
29/04/2021,"4 206,14 €"
28/04/2021,"4 185,14 €"
27/04/2021,"4 188,25 €"
26/04/2021,"4 185,03 €"
25/04/2021,"4 138,78 €"
