Date;Opening_Price
22/08/1976;103,3
23/08/1976;103,3
24/08/1976;103,3
25/08/1976;103,3
26/08/1976;103,3
27/08/1976;103,3
28/08/1976;103,3
29/08/1976;103,3
30/08/1976;103,3
31/08/1976;103,3
01/09/1976;105,5
02/09/1976;105,5
03/09/1976;105,5
04/09/1976;105,5
05/09/1976;105,5
06/09/1976;105,5
07/09/1976;105,5
08/09/1976;105,5
09/09/1976;105,5
10/09/1976;105,5
11/09/1976;105,5
12/09/1976;105,5
13/09/1976;105,5
14/09/1976;105,5
15/09/1976;105,5
16/09/1976;105,5
17/09/1976;105,5
18/09/1976;105,5
19/09/1976;105,5
20/09/1976;105,5
21/09/1976;105,5
22/09/1976;105,5
23/09/1976;105,5
24/09/1976;105,5
25/09/1976;105,5
26/09/1976;105,5
27/09/1976;105,5
28/09/1976;105,5
29/09/1976;105,5
30/09/1976;105,5
01/10/1976;101,9
02/10/1976;101,9
03/10/1976;101,9
04/10/1976;101,9
05/10/1976;101,9
06/10/1976;101,9
07/10/1976;101,9
08/10/1976;101,9
09/10/1976;101,9
10/10/1976;101,9
11/10/1976;101,9
12/10/1976;101,9
13/10/1976;101,9
14/10/1976;101,9
15/10/1976;101,9
16/10/1976;101,9
17/10/1976;101,9
18/10/1976;101,9
19/10/1976;101,9
20/10/1976;101,9
21/10/1976;101,9
22/10/1976;101,9
23/10/1976;101,9
24/10/1976;101,9
25/10/1976;101,9
26/10/1976;101,9
27/10/1976;101,9
28/10/1976;101,9
29/10/1976;101,9
30/10/1976;101,9
31/10/1976;101,9
01/11/1976;101,2
02/11/1976;101,2
03/11/1976;101,2
04/11/1976;101,2
05/11/1976;101,2
06/11/1976;101,2
07/11/1976;101,2
08/11/1976;101,2
09/11/1976;101,2
10/11/1976;101,2
11/11/1976;101,2
12/11/1976;101,2
13/11/1976;101,2
14/11/1976;101,2
15/11/1976;101,2
16/11/1976;101,2
17/11/1976;101,2
18/11/1976;101,2
19/11/1976;101,2
20/11/1976;101,2
21/11/1976;101,2
22/11/1976;101,2
23/11/1976;101,2
24/11/1976;101,2
25/11/1976;101,2
26/11/1976;101,2
27/11/1976;101,2
28/11/1976;101,2
29/11/1976;101,2
30/11/1976;101,2
01/12/1976;104,7
02/12/1976;104,7
03/12/1976;104,7
04/12/1976;104,7
05/12/1976;104,7
06/12/1976;104,7
07/12/1976;104,7
08/12/1976;104,7
09/12/1976;104,7
10/12/1976;104,7
11/12/1976;104,7
12/12/1976;104,7
13/12/1976;104,7
14/12/1976;104,7
15/12/1976;104,7
16/12/1976;104,7
17/12/1976;104,7
18/12/1976;104,7
19/12/1976;104,7
20/12/1976;104,7
21/12/1976;104,7
22/12/1976;104,7
23/12/1976;104,7
24/12/1976;104,7
25/12/1976;104,7
26/12/1976;104,7
27/12/1976;104,7
28/12/1976;104,7
29/12/1976;104,7
30/12/1976;104,7
31/12/1976;104,7
01/01/1977;103,8
02/01/1977;103,8
03/01/1977;103,8
04/01/1977;103,8
05/01/1977;103,8
06/01/1977;103,8
07/01/1977;103,8
08/01/1977;103,8
09/01/1977;103,8
10/01/1977;103,8
11/01/1977;103,8
12/01/1977;103,8
13/01/1977;103,8
14/01/1977;103,8
15/01/1977;103,8
16/01/1977;103,8
17/01/1977;103,8
18/01/1977;103,8
19/01/1977;103,8
20/01/1977;103,8
21/01/1977;103,8
22/01/1977;103,8
23/01/1977;103,8
24/01/1977;103,8
25/01/1977;103,8
26/01/1977;103,8
27/01/1977;103,8
28/01/1977;103,8
29/01/1977;103,8
30/01/1977;103,8
31/01/1977;103,8
01/02/1977;101,0
02/02/1977;101,0
03/02/1977;101,0
04/02/1977;101,0
05/02/1977;101,0
06/02/1977;101,0
07/02/1977;101,0
08/02/1977;101,0
09/02/1977;101,0
10/02/1977;101,0
11/02/1977;101,0
12/02/1977;101,0
13/02/1977;101,0
14/02/1977;101,0
15/02/1977;101,0
16/02/1977;101,0
17/02/1977;101,0
18/02/1977;101,0
19/02/1977;101,0
20/02/1977;101,0
21/02/1977;101,0
22/02/1977;101,0
23/02/1977;101,0
24/02/1977;101,0
25/02/1977;101,0
26/02/1977;101,0
27/02/1977;101,0
28/02/1977;101,0
01/03/1977;100,6
02/03/1977;100,6
03/03/1977;100,6
04/03/1977;100,6
05/03/1977;100,6
06/03/1977;100,6
07/03/1977;100,6
08/03/1977;100,6
09/03/1977;100,6
10/03/1977;100,6
11/03/1977;100,6
12/03/1977;100,6
13/03/1977;100,6
14/03/1977;100,6
15/03/1977;100,6
16/03/1977;100,6
17/03/1977;100,6
18/03/1977;100,6
19/03/1977;100,6
20/03/1977;100,6
21/03/1977;100,6
22/03/1977;100,6
23/03/1977;100,6
24/03/1977;100,6
25/03/1977;100,6
26/03/1977;100,6
27/03/1977;100,6
28/03/1977;100,6
29/03/1977;100,6
30/03/1977;100,6
31/03/1977;100,6
01/04/1977;99,05
02/04/1977;99,05
03/04/1977;99,05
04/04/1977;99,05
05/04/1977;99,05
06/04/1977;99,05
07/04/1977;99,05
08/04/1977;99,05
09/04/1977;99,05
10/04/1977;99,05
11/04/1977;99,05
12/04/1977;99,05
13/04/1977;99,05
14/04/1977;99,05
15/04/1977;99,05
16/04/1977;99,05
17/04/1977;99,05
18/04/1977;99,05
19/04/1977;99,05
20/04/1977;99,05
21/04/1977;99,05
22/04/1977;99,05
23/04/1977;99,05
24/04/1977;99,05
25/04/1977;99,05
26/04/1977;99,05
27/04/1977;99,05
28/04/1977;99,05
29/04/1977;99,05
30/04/1977;99,05
01/05/1977;98,76
02/05/1977;98,76
03/05/1977;98,76
04/05/1977;98,76
05/05/1977;98,76
06/05/1977;98,76
07/05/1977;98,76
08/05/1977;98,76
09/05/1977;98,76
10/05/1977;98,76
11/05/1977;98,76
12/05/1977;98,76
13/05/1977;98,76
14/05/1977;98,76
15/05/1977;98,76
16/05/1977;98,76
17/05/1977;98,76
18/05/1977;98,76
19/05/1977;98,76
20/05/1977;98,76
21/05/1977;98,76
22/05/1977;98,76
23/05/1977;98,76
24/05/1977;98,76
25/05/1977;98,76
26/05/1977;98,76
27/05/1977;98,76
28/05/1977;98,76
29/05/1977;98,76
30/05/1977;98,76
31/05/1977;98,76
01/06/1977;99,29
02/06/1977;99,29
03/06/1977;99,29
04/06/1977;99,29
05/06/1977;99,29
06/06/1977;99,29
07/06/1977;99,29
08/06/1977;99,29
09/06/1977;99,29
10/06/1977;99,29
11/06/1977;99,29
12/06/1977;99,29
13/06/1977;99,29
14/06/1977;99,29
15/06/1977;99,29
16/06/1977;99,29
17/06/1977;99,29
18/06/1977;99,29
19/06/1977;99,29
20/06/1977;99,29
21/06/1977;99,29
22/06/1977;99,29
23/06/1977;99,29
24/06/1977;99,29
25/06/1977;99,29
26/06/1977;99,29
27/06/1977;99,29
28/06/1977;99,29
29/06/1977;99,29
30/06/1977;99,29
01/07/1977;100,2
02/07/1977;100,2
03/07/1977;100,2
04/07/1977;100,2
05/07/1977;100,2
06/07/1977;100,2
07/07/1977;100,2
08/07/1977;100,2
09/07/1977;100,2
10/07/1977;100,2
11/07/1977;100,2
12/07/1977;100,2
13/07/1977;100,2
14/07/1977;100,2
15/07/1977;100,2
16/07/1977;100,2
17/07/1977;100,2
18/07/1977;100,2
19/07/1977;100,2
20/07/1977;100,2
21/07/1977;100,2
22/07/1977;100,2
23/07/1977;100,2
24/07/1977;100,2
25/07/1977;100,2
26/07/1977;100,2
27/07/1977;100,2
28/07/1977;100,2
29/07/1977;100,2
30/07/1977;100,2
31/07/1977;100,2
01/08/1977;97,75
02/08/1977;97,75
03/08/1977;97,75
04/08/1977;97,75
05/08/1977;97,75
06/08/1977;97,75
07/08/1977;97,75
08/08/1977;97,75
09/08/1977;97,75
10/08/1977;97,75
11/08/1977;97,75
12/08/1977;97,75
13/08/1977;97,75
14/08/1977;97,75
15/08/1977;97,75
16/08/1977;97,75
17/08/1977;97,75
18/08/1977;97,75
19/08/1977;97,75
20/08/1977;97,75
21/08/1977;97,75
22/08/1977;97,75
23/08/1977;97,75
24/08/1977;97,75
25/08/1977;97,75
26/08/1977;97,75
27/08/1977;97,75
28/08/1977;97,75
29/08/1977;97,75
30/08/1977;97,75
31/08/1977;97,75
01/09/1977;96,23
02/09/1977;96,23
03/09/1977;96,23
04/09/1977;96,23
05/09/1977;96,23
06/09/1977;96,23
07/09/1977;96,23
08/09/1977;96,23
09/09/1977;96,23
10/09/1977;96,23
11/09/1977;96,23
12/09/1977;96,23
13/09/1977;96,23
14/09/1977;96,23
15/09/1977;96,23
16/09/1977;96,23
17/09/1977;96,23
18/09/1977;96,23
19/09/1977;96,23
20/09/1977;96,23
21/09/1977;96,23
22/09/1977;96,23
23/09/1977;96,23
24/09/1977;96,23
25/09/1977;96,23
26/09/1977;96,23
27/09/1977;96,23
28/09/1977;96,23
29/09/1977;96,23
30/09/1977;96,23
01/10/1977;93,74
02/10/1977;93,74
03/10/1977;93,74
04/10/1977;93,74
05/10/1977;93,74
06/10/1977;93,74
07/10/1977;93,74
08/10/1977;93,74
09/10/1977;93,74
10/10/1977;93,74
11/10/1977;93,74
12/10/1977;93,74
13/10/1977;93,74
14/10/1977;93,74
15/10/1977;93,74
16/10/1977;93,74
17/10/1977;93,74
18/10/1977;93,74
19/10/1977;93,74
20/10/1977;93,74
21/10/1977;93,74
22/10/1977;93,74
23/10/1977;93,74
24/10/1977;93,74
25/10/1977;93,74
26/10/1977;93,74
27/10/1977;93,74
28/10/1977;93,74
29/10/1977;93,74
30/10/1977;93,74
31/10/1977;93,74
01/11/1977;94,28
02/11/1977;94,28
03/11/1977;94,28
04/11/1977;94,28
05/11/1977;94,28
06/11/1977;94,28
07/11/1977;94,28
08/11/1977;94,28
09/11/1977;94,28
10/11/1977;94,28
11/11/1977;94,28
12/11/1977;94,28
13/11/1977;94,28
14/11/1977;94,28
15/11/1977;94,28
16/11/1977;94,28
17/11/1977;94,28
18/11/1977;94,28
19/11/1977;94,28
20/11/1977;94,28
21/11/1977;94,28
22/11/1977;94,28
23/11/1977;94,28
24/11/1977;94,28
25/11/1977;94,28
26/11/1977;94,28
27/11/1977;94,28
28/11/1977;94,28
29/11/1977;94,28
30/11/1977;94,28
01/12/1977;93,82
02/12/1977;93,82
03/12/1977;93,82
04/12/1977;93,82
05/12/1977;93,82
06/12/1977;93,82
07/12/1977;93,82
08/12/1977;93,82
09/12/1977;93,82
10/12/1977;93,82
11/12/1977;93,82
12/12/1977;93,82
13/12/1977;93,82
14/12/1977;93,82
15/12/1977;93,82
16/12/1977;93,82
17/12/1977;93,82
18/12/1977;93,82
19/12/1977;93,82
20/12/1977;93,82
21/12/1977;93,82
22/12/1977;93,82
23/12/1977;93,82
24/12/1977;93,82
25/12/1977;93,82
26/12/1977;93,82
27/12/1977;93,82
28/12/1977;93,82
29/12/1977;93,82
30/12/1977;93,82
31/12/1977;93,82
01/01/1978;90,25
02/01/1978;90,25
03/01/1978;90,25
04/01/1978;90,25
05/01/1978;90,25
06/01/1978;90,25
07/01/1978;90,25
08/01/1978;90,25
09/01/1978;90,25
10/01/1978;90,25
11/01/1978;90,25
12/01/1978;90,25
13/01/1978;90,25
14/01/1978;90,25
15/01/1978;90,25
16/01/1978;90,25
17/01/1978;90,25
18/01/1978;90,25
19/01/1978;90,25
20/01/1978;90,25
21/01/1978;90,25
22/01/1978;90,25
23/01/1978;90,25
24/01/1978;90,25
25/01/1978;90,25
26/01/1978;90,25
27/01/1978;90,25
28/01/1978;90,25
29/01/1978;90,25
30/01/1978;90,25
31/01/1978;90,25
01/02/1978;88,98
02/02/1978;88,98
03/02/1978;88,98
04/02/1978;88,98
05/02/1978;88,98
06/02/1978;88,98
07/02/1978;88,98
08/02/1978;88,98
09/02/1978;88,98
10/02/1978;88,98
11/02/1978;88,98
12/02/1978;88,98
13/02/1978;88,98
14/02/1978;88,98
15/02/1978;88,98
16/02/1978;88,98
17/02/1978;88,98
18/02/1978;88,98
19/02/1978;88,98
20/02/1978;88,98
21/02/1978;88,98
22/02/1978;88,98
23/02/1978;88,98
24/02/1978;88,98
25/02/1978;88,98
26/02/1978;88,98
27/02/1978;88,98
28/02/1978;88,98
01/03/1978;88,82
02/03/1978;88,82
03/03/1978;88,82
04/03/1978;88,82
05/03/1978;88,82
06/03/1978;88,82
07/03/1978;88,82
08/03/1978;88,82
09/03/1978;88,82
10/03/1978;88,82
11/03/1978;88,82
12/03/1978;88,82
13/03/1978;88,82
14/03/1978;88,82
15/03/1978;88,82
16/03/1978;88,82
17/03/1978;88,82
18/03/1978;88,82
19/03/1978;88,82
20/03/1978;88,82
21/03/1978;88,82
22/03/1978;88,82
23/03/1978;88,82
24/03/1978;88,82
25/03/1978;88,82
26/03/1978;88,82
27/03/1978;88,82
28/03/1978;88,82
29/03/1978;88,82
30/03/1978;88,82
31/03/1978;88,82
01/04/1978;92,71
02/04/1978;92,71
03/04/1978;92,71
04/04/1978;92,71
05/04/1978;92,71
06/04/1978;92,71
07/04/1978;92,71
08/04/1978;92,71
09/04/1978;92,71
10/04/1978;92,71
11/04/1978;92,71
12/04/1978;92,71
13/04/1978;92,71
14/04/1978;92,71
15/04/1978;92,71
16/04/1978;92,71
17/04/1978;92,71
18/04/1978;92,71
19/04/1978;92,71
20/04/1978;92,71
21/04/1978;92,71
22/04/1978;92,71
23/04/1978;92,71
24/04/1978;92,71
25/04/1978;92,71
26/04/1978;92,71
27/04/1978;92,71
28/04/1978;92,71
29/04/1978;92,71
30/04/1978;92,71
01/05/1978;97,41
02/05/1978;97,41
03/05/1978;97,41
04/05/1978;97,41
05/05/1978;97,41
06/05/1978;97,41
07/05/1978;97,41
08/05/1978;97,41
09/05/1978;97,41
10/05/1978;97,41
11/05/1978;97,41
12/05/1978;97,41
13/05/1978;97,41
14/05/1978;97,41
15/05/1978;97,41
16/05/1978;97,41
17/05/1978;97,41
18/05/1978;97,41
19/05/1978;97,41
20/05/1978;97,41
21/05/1978;97,41
22/05/1978;97,41
23/05/1978;97,41
24/05/1978;97,41
25/05/1978;97,41
26/05/1978;97,41
27/05/1978;97,41
28/05/1978;97,41
29/05/1978;97,41
30/05/1978;97,41
31/05/1978;97,41
01/06/1978;97,66
02/06/1978;97,66
03/06/1978;97,66
04/06/1978;97,66
05/06/1978;97,66
06/06/1978;97,66
07/06/1978;97,66
08/06/1978;97,66
09/06/1978;97,66
10/06/1978;97,66
11/06/1978;97,66
12/06/1978;97,66
13/06/1978;97,66
14/06/1978;97,66
15/06/1978;97,66
16/06/1978;97,66
17/06/1978;97,66
18/06/1978;97,66
19/06/1978;97,66
20/06/1978;97,66
21/06/1978;97,66
22/06/1978;97,66
23/06/1978;97,66
24/06/1978;97,66
25/06/1978;97,66
26/06/1978;97,66
27/06/1978;97,66
28/06/1978;97,66
29/06/1978;97,66
30/06/1978;97,66
01/07/1978;97,19
02/07/1978;97,19
03/07/1978;97,19
04/07/1978;97,19
05/07/1978;97,19
06/07/1978;97,19
07/07/1978;97,19
08/07/1978;97,19
09/07/1978;97,19
10/07/1978;97,19
11/07/1978;97,19
12/07/1978;97,19
13/07/1978;97,19
14/07/1978;97,19
15/07/1978;97,19
16/07/1978;97,19
17/07/1978;97,19
18/07/1978;97,19
19/07/1978;97,19
20/07/1978;97,19
21/07/1978;97,19
22/07/1978;97,19
23/07/1978;97,19
24/07/1978;97,19
25/07/1978;97,19
26/07/1978;97,19
27/07/1978;97,19
28/07/1978;97,19
29/07/1978;97,19
30/07/1978;97,19
31/07/1978;97,19
01/08/1978;103,9
02/08/1978;103,9
03/08/1978;103,9
04/08/1978;103,9
05/08/1978;103,9
06/08/1978;103,9
07/08/1978;103,9
08/08/1978;103,9
09/08/1978;103,9
10/08/1978;103,9
11/08/1978;103,9
12/08/1978;103,9
13/08/1978;103,9
14/08/1978;103,9
15/08/1978;103,9
16/08/1978;103,9
17/08/1978;103,9
18/08/1978;103,9
19/08/1978;103,9
20/08/1978;103,9
21/08/1978;103,9
22/08/1978;103,9
23/08/1978;103,9
24/08/1978;103,9
25/08/1978;103,9
26/08/1978;103,9
27/08/1978;103,9
28/08/1978;103,9
29/08/1978;103,9
30/08/1978;103,9
31/08/1978;103,9
01/09/1978;103,9
02/09/1978;103,9
03/09/1978;103,9
04/09/1978;103,9
05/09/1978;103,9
06/09/1978;103,9
07/09/1978;103,9
08/09/1978;103,9
09/09/1978;103,9
10/09/1978;103,9
11/09/1978;103,9
12/09/1978;103,9
13/09/1978;103,9
14/09/1978;103,9
15/09/1978;103,9
16/09/1978;103,9
17/09/1978;103,9
18/09/1978;103,9
19/09/1978;103,9
20/09/1978;103,9
21/09/1978;103,9
22/09/1978;103,9
23/09/1978;103,9
24/09/1978;103,9
25/09/1978;103,9
26/09/1978;103,9
27/09/1978;103,9
28/09/1978;103,9
29/09/1978;103,9
30/09/1978;103,9
01/10/1978;100,6
02/10/1978;100,6
03/10/1978;100,6
04/10/1978;100,6
05/10/1978;100,6
06/10/1978;100,6
07/10/1978;100,6
08/10/1978;100,6
09/10/1978;100,6
10/10/1978;100,6
11/10/1978;100,6
12/10/1978;100,6
13/10/1978;100,6
14/10/1978;100,6
15/10/1978;100,6
16/10/1978;100,6
17/10/1978;100,6
18/10/1978;100,6
19/10/1978;100,6
20/10/1978;100,6
21/10/1978;100,6
22/10/1978;100,6
23/10/1978;100,6
24/10/1978;100,6
25/10/1978;100,6
26/10/1978;100,6
27/10/1978;100,6
28/10/1978;100,6
29/10/1978;100,6
30/10/1978;100,6
31/10/1978;100,6
01/11/1978;94,71
02/11/1978;94,71
03/11/1978;94,71
04/11/1978;94,71
05/11/1978;94,71
06/11/1978;94,71
07/11/1978;94,71
08/11/1978;94,71
09/11/1978;94,71
10/11/1978;94,71
11/11/1978;94,71
12/11/1978;94,71
13/11/1978;94,71
14/11/1978;94,71
15/11/1978;94,71
16/11/1978;94,71
17/11/1978;94,71
18/11/1978;94,71
19/11/1978;94,71
20/11/1978;94,71
21/11/1978;94,71
22/11/1978;94,71
23/11/1978;94,71
24/11/1978;94,71
25/11/1978;94,71
26/11/1978;94,71
27/11/1978;94,71
28/11/1978;94,71
29/11/1978;94,71
30/11/1978;94,71
01/12/1978;96,11
02/12/1978;96,11
03/12/1978;96,11
04/12/1978;96,11
05/12/1978;96,11
06/12/1978;96,11
07/12/1978;96,11
08/12/1978;96,11
09/12/1978;96,11
10/12/1978;96,11
11/12/1978;96,11
12/12/1978;96,11
13/12/1978;96,11
14/12/1978;96,11
15/12/1978;96,11
16/12/1978;96,11
17/12/1978;96,11
18/12/1978;96,11
19/12/1978;96,11
20/12/1978;96,11
21/12/1978;96,11
22/12/1978;96,11
23/12/1978;96,11
24/12/1978;96,11
25/12/1978;96,11
26/12/1978;96,11
27/12/1978;96,11
28/12/1978;96,11
29/12/1978;96,11
30/12/1978;96,11
31/12/1978;96,11
01/01/1979;99,71
02/01/1979;99,71
03/01/1979;99,71
04/01/1979;99,71
05/01/1979;99,71
06/01/1979;99,71
07/01/1979;99,71
08/01/1979;99,71
09/01/1979;99,71
10/01/1979;99,71
11/01/1979;99,71
12/01/1979;99,71
13/01/1979;99,71
14/01/1979;99,71
15/01/1979;99,71
16/01/1979;99,71
17/01/1979;99,71
18/01/1979;99,71
19/01/1979;99,71
20/01/1979;99,71
21/01/1979;99,71
22/01/1979;99,71
23/01/1979;99,71
24/01/1979;99,71
25/01/1979;99,71
26/01/1979;99,71
27/01/1979;99,71
28/01/1979;99,71
29/01/1979;99,71
30/01/1979;99,71
31/01/1979;99,71
01/02/1979;98,23
02/02/1979;98,23
03/02/1979;98,23
04/02/1979;98,23
05/02/1979;98,23
06/02/1979;98,23
07/02/1979;98,23
08/02/1979;98,23
09/02/1979;98,23
10/02/1979;98,23
11/02/1979;98,23
12/02/1979;98,23
13/02/1979;98,23
14/02/1979;98,23
15/02/1979;98,23
16/02/1979;98,23
17/02/1979;98,23
18/02/1979;98,23
19/02/1979;98,23
20/02/1979;98,23
21/02/1979;98,23
22/02/1979;98,23
23/02/1979;98,23
24/02/1979;98,23
25/02/1979;98,23
26/02/1979;98,23
27/02/1979;98,23
28/02/1979;98,23
01/03/1979;100,1
02/03/1979;100,1
03/03/1979;100,1
04/03/1979;100,1
05/03/1979;100,1
06/03/1979;100,1
07/03/1979;100,1
08/03/1979;100,1
09/03/1979;100,1
10/03/1979;100,1
11/03/1979;100,1
12/03/1979;100,1
13/03/1979;100,1
14/03/1979;100,1
15/03/1979;100,1
16/03/1979;100,1
17/03/1979;100,1
18/03/1979;100,1
19/03/1979;100,1
20/03/1979;100,1
21/03/1979;100,1
22/03/1979;100,1
23/03/1979;100,1
24/03/1979;100,1
25/03/1979;100,1
26/03/1979;100,1
27/03/1979;100,1
28/03/1979;100,1
29/03/1979;100,1
30/03/1979;100,1
31/03/1979;100,1
01/04/1979;102,1
02/04/1979;102,1
03/04/1979;102,1
04/04/1979;102,1
05/04/1979;102,1
06/04/1979;102,1
07/04/1979;102,1
08/04/1979;102,1
09/04/1979;102,1
10/04/1979;102,1
11/04/1979;102,1
12/04/1979;102,1
13/04/1979;102,1
14/04/1979;102,1
15/04/1979;102,1
16/04/1979;102,1
17/04/1979;102,1
18/04/1979;102,1
19/04/1979;102,1
20/04/1979;102,1
21/04/1979;102,1
22/04/1979;102,1
23/04/1979;102,1
24/04/1979;102,1
25/04/1979;102,1
26/04/1979;102,1
27/04/1979;102,1
28/04/1979;102,1
29/04/1979;102,1
30/04/1979;102,1
01/05/1979;99,73
02/05/1979;99,73
03/05/1979;99,73
04/05/1979;99,73
05/05/1979;99,73
06/05/1979;99,73
07/05/1979;99,73
08/05/1979;99,73
09/05/1979;99,73
10/05/1979;99,73
11/05/1979;99,73
12/05/1979;99,73
13/05/1979;99,73
14/05/1979;99,73
15/05/1979;99,73
16/05/1979;99,73
17/05/1979;99,73
18/05/1979;99,73
19/05/1979;99,73
20/05/1979;99,73
21/05/1979;99,73
22/05/1979;99,73
23/05/1979;99,73
24/05/1979;99,73
25/05/1979;99,73
26/05/1979;99,73
27/05/1979;99,73
28/05/1979;99,73
29/05/1979;99,73
30/05/1979;99,73
31/05/1979;99,73
01/06/1979;101,7
02/06/1979;101,7
03/06/1979;101,7
04/06/1979;101,7
05/06/1979;101,7
06/06/1979;101,7
07/06/1979;101,7
08/06/1979;101,7
09/06/1979;101,7
10/06/1979;101,7
11/06/1979;101,7
12/06/1979;101,7
13/06/1979;101,7
14/06/1979;101,7
15/06/1979;101,7
16/06/1979;101,7
17/06/1979;101,7
18/06/1979;101,7
19/06/1979;101,7
20/06/1979;101,7
21/06/1979;101,7
22/06/1979;101,7
23/06/1979;101,7
24/06/1979;101,7
25/06/1979;101,7
26/06/1979;101,7
27/06/1979;101,7
28/06/1979;101,7
29/06/1979;101,7
30/06/1979;101,7
01/07/1979;102,7
02/07/1979;102,7
03/07/1979;102,7
04/07/1979;102,7
05/07/1979;102,7
06/07/1979;102,7
07/07/1979;102,7
08/07/1979;102,7
09/07/1979;102,7
10/07/1979;102,7
11/07/1979;102,7
12/07/1979;102,7
13/07/1979;102,7
14/07/1979;102,7
15/07/1979;102,7
16/07/1979;102,7
17/07/1979;102,7
18/07/1979;102,7
19/07/1979;102,7
20/07/1979;102,7
21/07/1979;102,7
22/07/1979;102,7
23/07/1979;102,7
24/07/1979;102,7
25/07/1979;102,7
26/07/1979;102,7
27/07/1979;102,7
28/07/1979;102,7
29/07/1979;102,7
30/07/1979;102,7
31/07/1979;102,7
01/08/1979;107,4
02/08/1979;107,4
03/08/1979;107,4
04/08/1979;107,4
05/08/1979;107,4
06/08/1979;107,4
07/08/1979;107,4
08/08/1979;107,4
09/08/1979;107,4
10/08/1979;107,4
11/08/1979;107,4
12/08/1979;107,4
13/08/1979;107,4
14/08/1979;107,4
15/08/1979;107,4
16/08/1979;107,4
17/08/1979;107,4
18/08/1979;107,4
19/08/1979;107,4
20/08/1979;107,4
21/08/1979;107,4
22/08/1979;107,4
23/08/1979;107,4
24/08/1979;107,4
25/08/1979;107,4
26/08/1979;107,4
27/08/1979;107,4
28/08/1979;107,4
29/08/1979;107,4
30/08/1979;107,4
31/08/1979;107,4
01/09/1979;108,6
02/09/1979;108,6
03/09/1979;108,6
04/09/1979;108,6
05/09/1979;108,6
06/09/1979;108,6
07/09/1979;108,6
08/09/1979;108,6
09/09/1979;108,6
10/09/1979;108,6
11/09/1979;108,6
12/09/1979;108,6
13/09/1979;108,6
14/09/1979;108,6
15/09/1979;108,6
16/09/1979;108,6
17/09/1979;108,6
18/09/1979;108,6
19/09/1979;108,6
20/09/1979;108,6
21/09/1979;108,6
22/09/1979;108,6
23/09/1979;108,6
24/09/1979;108,6
25/09/1979;108,6
26/09/1979;108,6
27/09/1979;108,6
28/09/1979;108,6
29/09/1979;108,6
30/09/1979;108,6
01/10/1979;104,5
02/10/1979;104,5
03/10/1979;104,5
04/10/1979;104,5
05/10/1979;104,5
06/10/1979;104,5
07/10/1979;104,5
08/10/1979;104,5
09/10/1979;104,5
10/10/1979;104,5
11/10/1979;104,5
12/10/1979;104,5
13/10/1979;104,5
14/10/1979;104,5
15/10/1979;104,5
16/10/1979;104,5
17/10/1979;104,5
18/10/1979;104,5
19/10/1979;104,5
20/10/1979;104,5
21/10/1979;104,5
22/10/1979;104,5
23/10/1979;104,5
24/10/1979;104,5
25/10/1979;104,5
26/10/1979;104,5
27/10/1979;104,5
28/10/1979;104,5
29/10/1979;104,5
30/10/1979;104,5
31/10/1979;104,5
01/11/1979;103,7
02/11/1979;103,7
03/11/1979;103,7
04/11/1979;103,7
05/11/1979;103,7
06/11/1979;103,7
07/11/1979;103,7
08/11/1979;103,7
09/11/1979;103,7
10/11/1979;103,7
11/11/1979;103,7
12/11/1979;103,7
13/11/1979;103,7
14/11/1979;103,7
15/11/1979;103,7
16/11/1979;103,7
17/11/1979;103,7
18/11/1979;103,7
19/11/1979;103,7
20/11/1979;103,7
21/11/1979;103,7
22/11/1979;103,7
23/11/1979;103,7
24/11/1979;103,7
25/11/1979;103,7
26/11/1979;103,7
27/11/1979;103,7
28/11/1979;103,7
29/11/1979;103,7
30/11/1979;103,7
01/12/1979;107,8
02/12/1979;107,8
03/12/1979;107,8
04/12/1979;107,8
05/12/1979;107,8
06/12/1979;107,8
07/12/1979;107,8
08/12/1979;107,8
09/12/1979;107,8
10/12/1979;107,8
11/12/1979;107,8
12/12/1979;107,8
13/12/1979;107,8
14/12/1979;107,8
15/12/1979;107,8
16/12/1979;107,8
17/12/1979;107,8
18/12/1979;107,8
19/12/1979;107,8
20/12/1979;107,8
21/12/1979;107,8
22/12/1979;107,8
23/12/1979;107,8
24/12/1979;107,8
25/12/1979;107,8
26/12/1979;107,8
27/12/1979;107,8
28/12/1979;107,8
29/12/1979;107,8
30/12/1979;107,8
31/12/1979;107,8
01/01/1980;110,9
02/01/1980;110,9
03/01/1980;110,9
04/01/1980;110,9
05/01/1980;110,9
06/01/1980;110,9
07/01/1980;110,9
08/01/1980;110,9
09/01/1980;110,9
10/01/1980;110,9
11/01/1980;110,9
12/01/1980;110,9
13/01/1980;110,9
14/01/1980;110,9
15/01/1980;110,9
16/01/1980;110,9
17/01/1980;110,9
18/01/1980;110,9
19/01/1980;110,9
20/01/1980;110,9
21/01/1980;110,9
22/01/1980;110,9
23/01/1980;110,9
24/01/1980;110,9
25/01/1980;110,9
26/01/1980;110,9
27/01/1980;110,9
28/01/1980;110,9
29/01/1980;110,9
30/01/1980;110,9
31/01/1980;110,9
01/02/1980;115,3
02/02/1980;115,3
03/02/1980;115,3
04/02/1980;115,3
05/02/1980;115,3
06/02/1980;115,3
07/02/1980;115,3
08/02/1980;115,3
09/02/1980;115,3
10/02/1980;115,3
11/02/1980;115,3
12/02/1980;115,3
13/02/1980;115,3
