Date;Opening_Price
24/06/2022;3821,75
23/06/2022;3774,71
22/06/2022;3733,89
21/06/2022;3715,31
20/06/2022;3665,9
19/06/2022;3665,9
18/06/2022;3665,9
17/06/2022;3665,9
16/06/2022;3728,18
15/06/2022;3764,05
14/06/2022;3763,52
13/06/2022;3838,15
12/06/2022;3974,39
11/06/2022;3974,39
10/06/2022;3974,39
09/06/2022;4101,65
08/06/2022;4147,12
07/06/2022;4096,47
06/06/2022;4134,72
05/06/2022;4137,57
04/06/2022;4137,57
03/06/2022;4137,57
02/06/2022;4095,41
01/06/2022;4149,78
31/05/2022;4151,09
30/05/2022;4077,43
29/05/2022;4077,43
28/05/2022;4077,43
27/05/2022;4077,43
26/05/2022;3984,6
25/05/2022;3929,59
24/05/2022;3942,94
23/05/2022;3919,42
22/05/2022;3927,76
21/05/2022;3927,76
20/05/2022;3927,76
19/05/2022;3899,0
18/05/2022;4051,98
17/05/2022;4052,0
16/05/2022;4013,02
15/05/2022;3963,9
14/05/2022;3963,9
13/05/2022;3963,9
12/05/2022;3903,95
11/05/2022;3990,08
10/05/2022;4035,18
09/05/2022;4081,27
08/05/2022;4128,17
07/05/2022;4128,17
06/05/2022;4128,17
05/05/2022;4270,43
04/05/2022;4181,18
03/05/2022;4159,78
02/05/2022;4130,61
01/05/2022;4253,75
30/04/2022;4253,75
29/04/2022;4253,75
28/04/2022;4222,58
27/04/2022;4186,52
26/04/2022;4278,14
25/04/2022;4255,34
24/04/2022;4385,83
23/04/2022;4385,83
22/04/2022;4385,83
21/04/2022;4489,17
20/04/2022;4472,26
19/04/2022;4390,63
18/04/2022;4385,63
17/04/2022;4449,12
16/04/2022;4449,12
15/04/2022;4449,12
14/04/2022;4449,12
13/04/2022;4394,3
12/04/2022;4437,59
11/04/2022;4462,64
10/04/2022;4494,15
09/04/2022;4494,15
08/04/2022;4494,15
07/04/2022;4474,65
06/04/2022;4494,17
05/04/2022;4572,45
04/04/2022;4547,97
03/04/2022;4540,32
02/04/2022;4540,32
01/04/2022;4540,32
31/03/2022;4599,02
30/03/2022;4624,2
29/03/2022;4602,86
28/03/2022;4541,09
27/03/2022;4522,91
26/03/2022;4522,91
25/03/2022;4522,91
24/03/2022;4469,98
23/03/2022;4493,1
22/03/2022;4469,1
21/03/2022;4462,4
20/03/2022;4407,34
19/03/2022;4407,34
18/03/2022;4407,34
17/03/2022;4345,11
16/03/2022;4288,14
15/03/2022;4188,82
14/03/2022;4202,75
13/03/2022;4279,5
12/03/2022;4279,5
11/03/2022;4279,5
10/03/2022;4252,55
09/03/2022;4223,1
08/03/2022;4202,66
07/03/2022;4327,01
06/03/2022;4342,12
05/03/2022;4342,12
04/03/2022;4342,12
03/03/2022;4401,31
02/03/2022;4322,56
01/03/2022;4363,14
28/02/2022;4354,17
27/02/2022;4298,38
26/02/2022;4298,38
25/02/2022;4298,38
24/02/2022;4155,77
23/02/2022;4324,93
22/02/2022;4332,74
21/02/2022;4384,57
20/02/2022;4384,57
19/02/2022;4384,57
18/02/2022;4384,57
17/02/2022;4456,06
16/02/2022;4455,75
15/02/2022;4429,28
14/02/2022;4412,61
13/02/2022;4506,27
12/02/2022;4506,27
11/02/2022;4506,27
10/02/2022;4553,24
09/02/2022;4547,0
08/02/2022;4480,02
07/02/2022;4505,75
06/02/2022;4482,79
05/02/2022;4482,79
04/02/2022;4482,79
03/02/2022;4535,41
02/02/2022;4566,39
01/02/2022;4519,57
31/01/2022;4431,79
30/01/2022;4336,19
29/01/2022;4336,19
28/01/2022;4336,19
27/01/2022;4380,58
26/01/2022;4408,43
25/01/2022;4366,64
24/01/2022;4356,32
23/01/2022;4471,38
22/01/2022;4471,38
21/01/2022;4471,38
20/01/2022;4547,35
19/01/2022;4588,03
18/01/2022;4632,24
17/01/2022;4637,99
16/01/2022;4637,99
15/01/2022;4637,99
14/01/2022;4637,99
13/01/2022;4733,56
12/01/2022;4728,59
11/01/2022;4669,14
10/01/2022;4655,34
09/01/2022;4697,66
08/01/2022;4697,66
07/01/2022;4697,66
06/01/2022;4693,39
05/01/2022;4787,99
04/01/2022;4804,51
03/01/2022;4778,14
02/01/2022;4775,21
01/01/2022;4775,21
31/12/2021;4775,21
30/12/2021;4794,23
29/12/2021;4788,64
28/12/2021;4795,49
27/12/2021;4733,99
26/12/2021;4703,96
25/12/2021;4703,96
24/12/2021;4703,96
23/12/2021;4703,96
22/12/2021;4650,36
21/12/2021;4594,96
20/12/2021;4587,9
19/12/2021;4652,5
18/12/2021;4652,5
17/12/2021;4652,5
16/12/2021;4719,13
15/12/2021;4636,46
14/12/2021;4642,99
13/12/2021;4710,3
12/12/2021;4687,64
11/12/2021;4687,64
10/12/2021;4687,64
09/12/2021;4691,0
08/12/2021;4690,86
07/12/2021;4631,97
06/12/2021;4548,37
05/12/2021;4589,49
04/12/2021;4589,49
03/12/2021;4589,49
02/12/2021;4504,73
01/12/2021;4602,82
30/11/2021;4640,25
29/11/2021;4628,75
28/11/2021;4664,63
27/11/2021;4664,63
26/11/2021;4664,63
25/11/2021;4675,78
24/11/2021;4675,78
23/11/2021;4678,48
22/11/2021;4712,0
21/11/2021;4708,44
20/11/2021;4708,44
19/11/2021;4708,44
18/11/2021;4700,72
17/11/2021;4701,5
16/11/2021;4679,42
15/11/2021;4689,3
14/11/2021;4655,24
13/11/2021;4655,24
12/11/2021;4655,24
11/11/2021;4659,39
10/11/2021;4670,26
09/11/2021;4707,25
08/11/2021;4701,48
07/11/2021;4699,26
06/11/2021;4699,26
05/11/2021;4699,26
04/11/2021;4662,93
03/11/2021;4630,65
02/11/2021;4613,34
01/11/2021;4610,62
31/10/2021;4572,87
30/10/2021;4572,87
29/10/2021;4572,87
28/10/2021;4562,84
27/10/2021;4580,22
26/10/2021;4578,69
25/10/2021;4553,69
24/10/2021;4546,12
23/10/2021;4546,12
22/10/2021;4546,12
21/10/2021;4532,24
20/10/2021;4524,42
19/10/2021;4497,34
18/10/2021;4463,72
17/10/2021;4447,69
16/10/2021;4447,69
15/10/2021;4447,69
14/10/2021;4386,75
13/10/2021;4358,01
12/10/2021;4368,31
11/10/2021;4385,44
10/10/2021;4406,51
09/10/2021;4406,51
08/10/2021;4406,51
07/10/2021;4383,73
06/10/2021;4319,57
05/10/2021;4309,87
04/10/2021;4348,84
03/10/2021;4317,16
02/10/2021;4317,16
01/10/2021;4317,16
30/09/2021;4370,67
29/09/2021;4362,41
28/09/2021;4419,54
27/09/2021;4442,12
26/09/2021;4438,04
25/09/2021;4438,04
24/09/2021;4438,04
23/09/2021;4406,75
22/09/2021;4367,43
21/09/2021;4374,45
20/09/2021;4402,95
19/09/2021;4469,74
18/09/2021;4469,74
17/09/2021;4469,74
16/09/2021;4477,09
15/09/2021;4447,49
14/09/2021;4479,33
13/09/2021;4474,81
12/09/2021;4506,92
11/09/2021;4506,92
10/09/2021;4506,92
09/09/2021;4513,02
08/09/2021;4518,09
07/09/2021;4535,38
06/09/2021;4532,42
05/09/2021;4532,42
04/09/2021;4532,42
03/09/2021;4532,42
02/09/2021;4534,48
01/09/2021;4528,8
31/08/2021;4529,75
30/08/2021;4513,76
29/08/2021;4474,1
28/08/2021;4474,1
27/08/2021;4474,1
26/08/2021;4493,75
25/08/2021;4490,45
24/08/2021;4484,4
23/08/2021;4450,29
22/08/2021;4410,56
21/08/2021;4410,56
20/08/2021;4410,56
19/08/2021;4382,44
18/08/2021;4440,94
17/08/2021;4462,12
16/08/2021;4461,65
15/08/2021;4464,84
14/08/2021;4464,84
13/08/2021;4464,84
12/08/2021;4446,08
11/08/2021;4442,18
10/08/2021;4435,79
09/08/2021;4437,77
08/08/2021;4429,07
07/08/2021;4429,07
06/08/2021;4429,07
05/08/2021;4408,86
04/08/2021;4415,95
03/08/2021;4392,74
02/08/2021;4406,86
01/08/2021;4454,21
31/07/2021;4395,12
30/07/2021;4395,12
29/07/2021;4403,59
28/07/2021;4402,95
27/07/2021;4416,38
26/07/2021;4409,58
25/07/2021;4381,2
24/07/2021;4381,2
23/07/2021;4381,2
22/07/2021;4361,27
21/07/2021;4331,13
20/07/2021;4265,11
19/07/2021;4296,4
18/07/2021;4367,43
17/07/2021;4367,43
16/07/2021;4367,43
15/07/2021;4369,02
14/07/2021;4380,11
13/07/2021;4381,07
12/07/2021;4372,41
11/07/2021;4329,38
10/07/2021;4329,38
09/07/2021;4329,38
08/07/2021;4321,07
07/07/2021;4351,01
06/07/2021;4356,46
05/07/2021;4326,6
04/07/2021;4326,6
03/07/2021;4326,6
02/07/2021;4326,6
01/07/2021;4300,73
30/06/2021;4290,65
29/06/2021;4293,21
28/06/2021;4284,9
27/06/2021;4274,45
26/06/2021;4274,45
25/06/2021;4274,45
24/06/2021;4256,97
23/06/2021;4249,27
22/06/2021;4224,61
21/06/2021;4173,4
20/06/2021;4204,78
19/06/2021;4204,78
18/06/2021;4204,78
17/06/2021;4220,37
16/06/2021;4248,87
15/06/2021;4255,28
14/06/2021;4248,31
13/06/2021;4242,9
12/06/2021;4242,9
11/06/2021;4242,9
10/06/2021;4228,56
09/06/2021;4232,99
08/06/2021;4233,81
07/06/2021;4229,34
06/06/2021;4206,05
05/06/2021;4206,05
04/06/2021;4206,05
03/06/2021;4191,43
02/06/2021;4206,82
01/06/2021;4216,52
31/05/2021;4210,77
30/05/2021;4210,77
29/05/2021;4210,77
28/05/2021;4210,77
27/05/2021;4201,94
26/05/2021;4191,59
25/05/2021;4205,94
24/05/2021;4170,16
23/05/2021;4168,61
22/05/2021;4168,61
21/05/2021;4168,61
20/05/2021;4121,97
19/05/2021;4098,45
18/05/2021;4165,94
17/05/2021;4169,92
16/05/2021;4129,58
15/05/2021;4129,58
14/05/2021;4129,58
13/05/2021;4074,99
12/05/2021;4130,55
11/05/2021;4150,34
10/05/2021;4228,29
09/05/2021;4210,34
08/05/2021;4210,34
07/05/2021;4210,34
06/05/2021;4169,14
05/05/2021;4177,06
04/05/2021;4179,04
03/05/2021;4191,98
02/05/2021;4167,85
01/05/2021;4167,85
30/04/2021;4198,1
29/04/2021;4206,14
28/04/2021;4185,14
27/04/2021;4188,25
26/04/2021;4185,03
25/04/2021;4138,78
24/04/2021;4138,78
23/04/2021;4138,78
22/04/2021;4170,46
21/04/2021;4128,42
20/04/2021;4159,18
19/04/2021;4179,8
18/04/2021;4174,14
17/04/2021;4174,14
16/04/2021;4174,14
15/04/2021;4139,76
14/04/2021;4141,58
13/04/2021;4130,1
12/04/2021;4124,71
11/04/2021;4096,11
10/04/2021;4096,11
09/04/2021;4096,11
08/04/2021;4089,95
07/04/2021;4074,29
06/04/2021;4075,57
05/04/2021;4034,44
04/04/2021;3992,78
03/04/2021;3992,78
02/04/2021;3992,78
01/04/2021;3992,78
31/03/2021;3967,25
30/03/2021;3963,34
29/03/2021;3969,31
28/03/2021;3917,12
27/03/2021;3917,12
26/03/2021;3917,12
25/03/2021;3879,34
24/03/2021;3919,93
23/03/2021;3937,6
22/03/2021;3916,48
21/03/2021;3913,14
20/03/2021;3913,14
19/03/2021;3913,14
18/03/2021;3953,5
17/03/2021;3949,57
16/03/2021;3973,59
15/03/2021;3942,96
14/03/2021;3924,52
13/03/2021;3924,52
12/03/2021;3924,52
11/03/2021;3915,54
10/03/2021;3891,99
09/03/2021;3851,93
08/03/2021;3844,39
07/03/2021;3793,58
06/03/2021;3793,58
05/03/2021;3793,58
04/03/2021;3818,53
03/03/2021;3863,99
02/03/2021;3903,64
01/03/2021;3842,51
28/02/2021;3839,66
27/02/2021;3839,66
26/02/2021;3839,66
25/02/2021;3915,8
24/02/2021;3873,71
23/02/2021;3857,07
22/02/2021;3885,55
21/02/2021;3921,16
20/02/2021;3921,16
19/02/2021;3921,16
18/02/2021;3915,86
17/02/2021;3918,5
16/02/2021;3939,61
15/02/2021;3911,65
14/02/2021;3911,65
13/02/2021;3911,65
12/02/2021;3911,65
11/02/2021;3916,4
10/02/2021;3920,78
09/02/2021;3910,49
08/02/2021;3892,59
07/02/2021;3878,3
06/02/2021;3878,3
05/02/2021;3878,3
04/02/2021;3836,66
03/02/2021;3840,27
02/02/2021;3791,84
01/02/2021;3731,17
31/01/2021;3778,05
30/01/2021;3778,05
29/01/2021;3778,05
28/01/2021;3755,75
27/01/2021;3836,83
26/01/2021;3862,96
25/01/2021;3851,68
24/01/2021;3844,24
23/01/2021;3844,24
22/01/2021;3844,24
21/01/2021;3857,46
20/01/2021;3816,22
19/01/2021;3781,88
18/01/2021;3788,73
17/01/2021;3788,73
16/01/2021;3788,73
15/01/2021;3788,73
14/01/2021;3814,98
13/01/2021;3802,23
12/01/2021;3801,62
11/01/2021;3803,14
10/01/2021;3815,05
09/01/2021;3815,05
08/01/2021;3815,05
07/01/2021;3764,71
06/01/2021;3712,2
05/01/2021;3698,02
04/01/2021;3764,61
03/01/2021;3793,75
02/01/2021;3793,75
01/01/2021;3793,75
31/12/2020;3733,27
30/12/2020;3736,19
29/12/2020;3750,01
28/12/2020;3723,03
27/12/2020;3694,03
26/12/2020;3694,03
25/12/2020;3694,03
24/12/2020;3694,03
23/12/2020;3693,42
22/12/2020;3698,08
21/12/2020;3684,28
20/12/2020;3722,39
19/12/2020;3722,39
18/12/2020;3722,39
17/12/2020;3713,65
16/12/2020;3696,25
15/12/2020;3666,41
14/12/2020;3675,27
13/12/2020;3656,08
12/12/2020;3656,08
11/12/2020;3656,08
10/12/2020;3659,13
09/12/2020;3705,98
08/12/2020;3683,05
07/12/2020;3694,73
06/12/2020;3670,94
05/12/2020;3670,94
04/12/2020;3670,94
03/12/2020;3668,28
02/12/2020;3653,78
01/12/2020;3645,87
30/11/2020;3634,18
29/11/2020;3638,55
28/11/2020;3638,55
27/11/2020;3638,55
26/11/2020;3635,5
25/11/2020;3635,5
24/11/2020;3594,52
23/11/2020;3566,82
22/11/2020;3579,31
21/11/2020;3579,31
20/11/2020;3579,31
19/11/2020;3559,41
18/11/2020;3612,09
17/11/2020;3610,31
16/11/2020;3600,16
15/11/2020;3552,57
14/11/2020;3552,57
13/11/2020;3552,57
12/11/2020;3562,67
11/11/2020;3563,22
10/11/2020;3543,26
09/11/2020;3583,04
08/11/2020;3508,34
07/11/2020;3508,34
06/11/2020;3508,34
05/11/2020;3485,74
04/11/2020;3406,46
03/11/2020;3336,25
02/11/2020;3296,2
01/11/2020;3548,99
31/10/2020;3293,59
30/10/2020;3293,59
29/10/2020;3277,17
28/10/2020;3342,48
27/10/2020;3403,15
26/10/2020;3441,42
25/10/2020;3464,9
24/10/2020;3464,9
23/10/2020;3464,9
22/10/2020;3438,5
21/10/2020;3439,91
20/10/2020;3439,38
19/10/2020;3493,66
18/10/2020;3493,5
17/10/2020;3493,5
16/10/2020;3493,5
15/10/2020;3453,72
14/10/2020;3515,47
13/10/2020;3534,01
12/10/2020;3500,02
11/10/2020;3459,67
10/10/2020;3459,67
09/10/2020;3459,67
08/10/2020;3434,28
07/10/2020;3384,56
06/10/2020;3408,74
05/10/2020;3367,27
04/10/2020;3338,94
03/10/2020;3338,94
02/10/2020;3338,94
01/10/2020;3385,87
30/09/2020;3341,21
29/09/2020;3350,92
28/09/2020;3333,9
27/09/2020;3236,66
26/09/2020;3236,66
25/09/2020;3236,66
24/09/2020;3226,14
23/09/2020;3320,11
22/09/2020;3295,75
21/09/2020;3285,57
20/09/2020;3357,38
19/09/2020;3357,38
18/09/2020;3357,38
17/09/2020;3346,86
16/09/2020;3411,23
15/09/2020;3407,73
14/09/2020;3363,56
13/09/2020;3352,7
12/09/2020;3352,7
11/09/2020;3352,7
10/09/2020;3412,56
09/09/2020;3369,82
08/09/2020;3371,88
07/09/2020;3453,6
06/09/2020;3453,6
05/09/2020;3453,6
04/09/2020;3453,6
03/09/2020;3564,74
02/09/2020;3543,76
01/09/2020;3507,44
31/08/2020;3509,73
30/08/2020;3494,69
29/08/2020;3494,69
28/08/2020;3494,69
27/08/2020;3485,14
26/08/2020;3449,97
25/08/2020;3435,95
24/08/2020;3418,09
23/08/2020;3386,01
22/08/2020;3386,01
21/08/2020;3386,01
20/08/2020;3360,48
19/08/2020;3392,51
18/08/2020;3387,04
17/08/2020;3380,86
16/08/2020;3368,66
15/08/2020;3368,66
14/08/2020;3368,66
13/08/2020;3372,95
12/08/2020;3355,46
11/08/2020;3370,34
10/08/2020;3356,04
09/08/2020;3340,05
08/08/2020;3340,05
07/08/2020;3340,05
06/08/2020;3323,17
05/08/2020;3317,37
04/08/2020;3289,92
03/08/2020;3288,26
02/08/2020;3391,71
01/08/2020;3391,71
31/07/2020;3270,45
30/07/2020;3231,76
29/07/2020;3227,22
28/07/2020;3234,27
27/07/2020;3219,84
26/07/2020;3218,58
25/07/2020;3218,58
24/07/2020;3218,58
23/07/2020;3271,64
22/07/2020;3254,86
21/07/2020;3268,52
20/07/2020;3224,29
19/07/2020;3224,21
18/07/2020;3224,21
17/07/2020;3224,21
16/07/2020;3208,36
15/07/2020;3225,98
14/07/2020;3141,11
13/07/2020;3205,08
12/07/2020;3152,47
11/07/2020;3152,47
10/07/2020;3152,47
09/07/2020;3176,17
08/07/2020;3153,07
07/07/2020;3166,44
06/07/2020;3155,29
05/07/2020;3143,64
04/07/2020;3143,64
03/07/2020;3143,64
02/07/2020;3143,64
01/07/2020;3105,92
30/06/2020;3050,2
29/06/2020;3018,59
28/06/2020;3073,2
27/06/2020;3073,2
26/06/2020;3073,2
25/06/2020;3046,6
24/06/2020;3114,4
23/06/2020;3138,7
22/06/2020;3094,42
21/06/2020;3140,29
20/06/2020;3140,29
19/06/2020;3140,29
18/06/2020;3101,64
17/06/2020;3136,13
16/06/2020;3131,0
15/06/2020;2993,76
14/06/2020;3071,04
13/06/2020;3071,04
12/06/2020;3071,04
11/06/2020;3123,53
10/06/2020;3213,42
09/06/2020;3213,32
08/06/2020;3199,92
07/06/2020;3163,84
06/06/2020;3163,84
05/06/2020;3163,84
04/06/2020;3111,56
03/06/2020;3098,9
02/06/2020;3064,78
01/06/2020;3038,78
31/05/2020;3025,17
30/05/2020;3025,17
29/05/2020;3025,17
28/05/2020;3046,61
27/05/2020;3015,65
26/05/2020;3004,08
25/05/2020;2948,05
24/05/2020;2948,05
23/05/2020;2948,05
22/05/2020;2948,05
21/05/2020;2969,95
20/05/2020;2953,63
19/05/2020;2948,59
18/05/2020;2913,86
17/05/2020;2829,95
16/05/2020;2829,95
15/05/2020;2829,95
14/05/2020;2794,54
13/05/2020;2865,86
12/05/2020;2939,5
11/05/2020;2915,46
10/05/2020;2908,83
09/05/2020;2908,83
08/05/2020;2908,83
07/05/2020;2878,26
06/05/2020;2883,14
05/05/2020;2868,88
04/05/2020;2815,01
03/05/2020;2869,09
02/05/2020;2869,09
01/05/2020;2869,09
30/04/2020;2930,91
29/04/2020;2918,46
28/04/2020;2909,96
27/04/2020;2854,65
26/04/2020;2812,64
25/04/2020;2812,64
24/04/2020;2812,64
23/04/2020;2810,42
22/04/2020;2787,89
21/04/2020;2784,81
20/04/2020;2845,62
19/04/2020;2842,43
18/04/2020;2842,43
17/04/2020;2842,43
16/04/2020;2799,34
15/04/2020;2795,64
14/04/2020;2805,1
13/04/2020;2782,46
12/04/2020;2776,99
11/04/2020;2776,99
10/04/2020;2776,99
09/04/2020;2776,99
08/04/2020;2685,0
07/04/2020;2738,65
06/04/2020;2578,28
05/04/2020;2514,92
04/04/2020;2514,92
03/04/2020;2514,92
02/04/2020;2458,54
01/04/2020;2498,08
31/03/2020;2614,69
30/03/2020;2558,98
29/03/2020;2555,87
28/03/2020;2555,87
27/03/2020;2555,87
26/03/2020;2501,29
25/03/2020;2457,77
24/03/2020;2344,44
23/03/2020;2290,71
22/03/2020;2431,94
21/03/2020;2431,94
20/03/2020;2431,94
19/03/2020;2393,48
18/03/2020;2436,5
17/03/2020;2425,66
16/03/2020;2508,59
15/03/2020;2569,99
14/03/2020;2569,99
13/03/2020;2569,99
12/03/2020;2630,86
11/03/2020;2825,6
10/03/2020;2813,48
09/03/2020;2863,89
08/03/2020;2954,2
07/03/2020;2954,2
06/03/2020;2954,2
05/03/2020;3075,7
04/03/2020;3045,75
03/03/2020;3096,46
02/03/2020;2974,28
01/03/2020;2652,39
29/02/2020;2916,9
28/02/2020;2916,9
27/02/2020;3062,54
26/02/2020;3139,9
25/02/2020;3238,94
24/02/2020;3257,61
23/02/2020;3360,5
22/02/2020;3360,5
21/02/2020;3360,5
20/02/2020;3380,45
19/02/2020;3380,39
18/02/2020;3369,04
17/02/2020;3378,08
16/02/2020;3378,08
15/02/2020;3378,08
14/02/2020;3378,08
13/02/2020;3365,9
12/02/2020;3370,5
11/02/2020;3365,87
10/02/2020;3318,28
09/02/2020;3335,54
08/02/2020;3335,54
07/02/2020;3335,54
06/02/2020;3344,92
05/02/2020;3324,91
04/02/2020;3280,61
03/02/2020;3235,66
02/02/2020;3277,31
01/02/2020;3277,31
31/01/2020;3282,33
30/01/2020;3256,45
29/01/2020;3289,46
28/01/2020;3255,35
27/01/2020;3247,16
26/01/2020;3333,1
25/01/2020;3333,1
24/01/2020;3333,1
23/01/2020;3315,77
22/01/2020;3330,02
21/01/2020;3321,03
20/01/2020;3323,66
19/01/2020;3323,66
18/01/2020;3323,66
17/01/2020;3323,66
16/01/2020;3302,97
15/01/2020;3282,27
14/01/2020;3285,35
13/01/2020;3271,13
12/01/2020;3281,81
11/01/2020;3281,81
10/01/2020;3281,81
09/01/2020;3266,03
08/01/2020;3238,59
07/01/2020;3241,86
06/01/2020;3217,55
05/01/2020;3226,36
04/01/2020;3226,36
03/01/2020;3226,36
02/01/2020;3244,67
01/01/2020;3278,2
31/12/2019;3215,18
30/12/2019;3240,09
29/12/2019;3247,23
28/12/2019;3247,23
27/12/2019;3247,23
26/12/2019;3227,2
25/12/2019;3225,45
24/12/2019;3225,45
23/12/2019;3226,05
22/12/2019;3223,33
21/12/2019;3223,33
20/12/2019;3223,33
19/12/2019;3192,32
18/12/2019;3195,21
17/12/2019;3195,4
16/12/2019;3183,63
15/12/2019;3166,65
14/12/2019;3166,65
13/12/2019;3166,65
12/12/2019;3141,23
11/12/2019;3135,75
10/12/2019;3135,36
09/12/2019;3141,86
08/12/2019;3134,62
07/12/2019;3134,62
06/12/2019;3134,62
05/12/2019;3119,21
04/12/2019;3103,5
03/12/2019;3087,41
02/12/2019;3143,85
01/12/2019;3176,75
30/11/2019;3147,18
29/11/2019;3147,18
28/11/2019;3145,49
27/11/2019;3145,49
26/11/2019;3134,85
25/11/2019;3117,44
24/11/2019;3111,41
23/11/2019;3111,41
22/11/2019;3111,41
21/11/2019;3108,49
20/11/2019;3114,66
19/11/2019;3127,45
18/11/2019;3117,91
17/11/2019;3107,92
16/11/2019;3107,92
15/11/2019;3107,92
14/11/2019;3090,75
13/11/2019;3084,18
12/11/2019;3089,28
11/11/2019;3080,33
10/11/2019;3081,25
09/11/2019;3081,25
08/11/2019;3081,25
07/11/2019;3087,02
06/11/2019;3075,1
05/11/2019;3080,8
04/11/2019;3078,96
03/11/2019;3050,72
02/11/2019;3050,72
01/11/2019;3050,72
31/10/2019;3046,9
30/10/2019;3039,74
29/10/2019;3035,39
28/10/2019;3032,12
27/10/2019;3003,32
26/10/2019;3003,32
25/10/2019;3003,32
24/10/2019;3014,78
23/10/2019;2994,01
22/10/2019;3010,73
21/10/2019;2996,48
20/10/2019;2996,84
19/10/2019;2996,84
18/10/2019;2996,84
17/10/2019;3000,77
16/10/2019;2989,68
15/10/2019;2973,61
14/10/2019;2965,81
13/10/2019;2963,07
12/10/2019;2963,07
11/10/2019;2963,07
10/10/2019;2918,55
09/10/2019;2911,1
08/10/2019;2920,4
07/10/2019;2944,23
06/10/2019;2918,56
05/10/2019;2918,56
04/10/2019;2918,56
03/10/2019;2885,38
02/10/2019;2924,78
01/10/2019;2983,69
30/09/2019;2967,07
29/09/2019;2985,47
28/09/2019;2985,47
27/09/2019;2985,47
26/09/2019;2985,73
25/09/2019;2968,35
24/09/2019;3002,43
23/09/2019;2983,5
22/09/2019;3008,42
21/09/2019;3008,42
20/09/2019;3008,42
19/09/2019;3010,36
18/09/2019;3001,5
17/09/2019;2995,67
16/09/2019;2996,41
15/09/2019;3012,21
14/09/2019;3012,21
13/09/2019;3012,21
12/09/2019;3009,08
11/09/2019;2981,41
10/09/2019;2971,01
09/09/2019;2988,43
08/09/2019;2980,33
07/09/2019;2980,33
06/09/2019;2980,33
05/09/2019;2960,6
04/09/2019;2924,67
03/09/2019;2909,01
02/09/2019;2982,16
01/09/2019;2982,16
31/08/2019;2937,09
30/08/2019;2937,09
29/08/2019;2910,37
28/08/2019;2861,28
27/08/2019;2893,14
26/08/2019;2866,7
25/08/2019;2911,07
24/08/2019;2911,07
23/08/2019;2911,07
22/08/2019;2930,94
21/08/2019;2922,04
20/08/2019;2919,01
19/08/2019;2913,48
18/08/2019;2864,74
17/08/2019;2864,74
16/08/2019;2864,74
15/08/2019;2846,2
14/08/2019;2894,15
13/08/2019;2880,72
12/08/2019;2907,07
11/08/2019;2930,51
10/08/2019;2930,51
09/08/2019;2930,51
08/08/2019;2896,21
07/08/2019;2858,65
06/08/2019;2861,18
05/08/2019;2898,07
04/08/2019;2943,9
03/08/2019;2943,9
02/08/2019;2943,9
01/08/2019;2980,32
31/07/2019;3016,22
30/07/2019;3007,66
29/07/2019;3024,47
28/07/2019;3013,25
27/07/2019;3013,25
26/07/2019;3013,25
25/07/2019;3016,26
24/07/2019;2998,77
23/07/2019;2994,74
22/07/2019;2981,93
21/07/2019;3004,26
20/07/2019;3004,26
19/07/2019;3004,26
18/07/2019;2978,87
17/07/2019;3005,1
16/07/2019;3012,13
15/07/2019;3017,8
14/07/2019;3003,36
13/07/2019;3003,36
12/07/2019;3003,36
11/07/2019;2999,62
10/07/2019;2989,3
09/07/2019;2965,52
08/07/2019;2979,77
07/07/2019;2984,25
06/07/2019;2984,25
05/07/2019;2984,25
04/07/2019;2978,08
03/07/2019;2978,08
02/07/2019;2964,66
01/07/2019;2971,41
30/06/2019;2932,94
29/06/2019;2932,94
28/06/2019;2932,94
27/06/2019;2919,66
26/06/2019;2926,07
25/06/2019;2945,78
24/06/2019;2951,42
23/06/2019;2952,71
22/06/2019;2952,71
21/06/2019;2952,71
20/06/2019;2949,6
19/06/2019;2920,55
18/06/2019;2906,71
17/06/2019;2889,75
16/06/2019;2886,82
15/06/2019;2886,82
14/06/2019;2886,82
13/06/2019;2886,24
12/06/2019;2882,73
11/06/2019;2903,27
10/06/2019;2885,83
09/06/2019;2852,87
08/06/2019;2852,87
07/06/2019;2852,87
06/06/2019;2828,51
05/06/2019;2818,09
04/06/2019;2762,64
03/06/2019;2751,53
02/06/2019;2890,17
01/06/2019;2890,17
31/05/2019;2766,15
30/05/2019;2786,94
29/05/2019;2790,25
28/05/2019;2830,03
27/05/2019;2832,41
26/05/2019;2832,41
25/05/2019;2832,41
24/05/2019;2832,41
23/05/2019;2836,7
22/05/2019;2856,06
21/05/2019;2854,02
20/05/2019;2841,94
19/05/2019;2858,6
18/05/2019;2858,6
17/05/2019;2858,6
16/05/2019;2855,8
15/05/2019;2820,38
14/05/2019;2820,12
13/05/2019;2840,19
12/05/2019;2863,1
11/05/2019;2863,1
10/05/2019;2863,1
09/05/2019;2859,84
08/05/2019;2879,61
07/05/2019;2913,03
06/05/2019;2908,89
05/05/2019;2929,21
04/05/2019;2929,21
03/05/2019;2929,21
02/05/2019;2922,16
01/05/2019;2952,33
30/04/2019;2937,14
29/04/2019;2940,58
28/04/2019;2925,81
27/04/2019;2925,81
26/04/2019;2925,81
25/04/2019;2928,99
24/04/2019;2934,0
23/04/2019;2909,99
22/04/2019;2898,78
21/04/2019;2904,81
20/04/2019;2904,81
19/04/2019;2904,81
18/04/2019;2904,81
17/04/2019;2916,04
